Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
11/7/2023,2023,11,33,25,26,24,82,997.43,0.0,4.0
11/8/2023,2023,11,33,24,26,24,82,996.76,0.0,6.0
11/9/2023,2023,11,33,24,26,23,84,997.13,0.0,6.0
12/1/2023,2023,12,31,21,24,21,80,999.19,0.0,4.0
12/10/2023,2023,12,33,23,25,22,77,995.3,0.0,6.0
12/11/2023,2023,12,33,24,24,23,80,996.39,0.0,4.0
12/12/2023,2023,12,33,23,24,22,80,996.74,0.0,6.0
12/13/2023,2023,12,32,22,24,22,81,998.49,0.0,6.0
12/14/2023,2023,12,32,22,23,21,78,999.47,0.0,9.0
12/15/2023,2023,12,33,21,23,21,78,998.84,0.0,6.0
12/16/2023,2023,12,33,21,23,19,80,998.47,0.0,0.0
12/17/2023,2023,12,31,22,23,20,77,999.29,0.0,6.0
12/18/2023,2023,12,31,22,23,21,78,1000.24,0.0,6.0
12/19/2023,2023,12,32,21,22,20,81,1000.4,0.0,4.0
12/2/2023,2023,12,30,24,24,22,82,999.37,0.0,4.0
12/20/2023,2023,12,31,20,22,19,77,999.54,0.0,6.0
12/21/2023,2023,12,29,22,21,19,77,1000.68,0.0,7.0
12/22/2023,2023,12,26,19,21,16,74,1003.61,0.0,6.0
12/23/2023,2023,12,26,16,16,12,71,1005.71,0.0,11.0
12/24/2023,2023,12,27,15,16,14,71,1006.2,0.0,9.0
12/25/2023,2023,12,27,17,17,13,68,1004.69,0.0,7.0
12/26/2023,2023,12,28,17,18,13,69,1003.9,0.0,9.0
12/27/2023,2023,12,30,18,19,16,71,1003.74,0.0,7.0
12/28/2023,2023,12,31,18,19,16,73,1002.11,0.0,6.0
12/29/2023,2023,12,32,18,19,16,72,1000.66,0.0,6.0
12/3/2023,2023,12,31,23,23,22,82,999.34,0.0,4.0
12/30/2023,2023,12,32,18,20,16,70,999.36,0.0,6.0
12/31/2023,2023,12,32,18,23,17,75,999.04,0.0,6.0
12/4/2023,2023,12,31,22,24,21,82,998.65,0.0,4.0
12/5/2023,2023,12,32,22,25,21,82,997.64,0.0,6.0
12/6/2023,2023,12,33,23,24,22,79,998.24,0.0,6.0
12/7/2023,2023,12,31,24,23,22,82,998.45,0.0,4.0
12/8/2023,2023,12,32,22,22,20,77,998.26,0.0,6.0
12/9/2023,2023,12,33,22,24,21,76,996.93,0.0,4.0
1/1/2024,2024,1,32,19,21,18,73,998.75,0.0,6.0
1/10/2024,2024,1,34,20,23,17,65,996.2,0.0,4.0
1/11/2024,2024,1,35,22,21,17,64,996.78,0.0,4.0
1/12/2024,2024,1,34,21,20,18,62,996.29,0.0,4.0
1/13/2024,2024,1,34,22,23,18,66,996.96,0.0,7.0
1/14/2024,2024,1,30,22,23,20,77,999.29,0.0,9.0
1/15/2024,2024,1,31,22,22,19,76,999.16,0.0,4.0
1/16/2024,2024,1,33,20,21,19,72,998.78,0.0,9.0
1/17/2024,2024,1,32,19,21,18,72,998.36,0.0,7.0
1/18/2024,2024,1,33,20,22,19,73,997.94,0.0,7.0
1/19/2024,2024,1,34,20,21,18,68,997.26,0.0,6.0
1/2/2024,2024,1,33,19,21,18,73,998.4,0.0,4.0
1/20/2024,2024,1,34,19,18,13,61,997.34,0.0,13.0
1/21/2024,2024,1,33,18,17,14,55,997.94,0.0,15.0
1/22/2024,2024,1,34,16,17,13,58,999.0,0.0,6.0
1/23/2024,2024,1,32,16,21,14,66,999.99,0.0,6.0
1/24/2024,2024,1,29,21,21,17,69,1001.8,0.0,6.0
1/25/2024,2024,1,25,19,18,17,76,1004.4,0.0,6.0
1/26/2024,2024,1,26,18,20,17,79,1004.89,0.0,4.0
1/27/2024,2024,1,29,20,21,18,78,1003.0,0.2,4.0
1/28/2024,2024,1,28,21,22,21,87,1002.36,0.2,6.0
1/29/2024,2024,1,26,21,23,19,89,1002.28,0.2,6.0
1/3/2024,2024,1,32,19,20,18,73,998.47,0.0,6.0
1/30/2024,2024,1,24,22,22,21,94,1001.63,0.4,4.0
1/31/2024,2024,1,32,21,22,20,82,1000.7,0.0,7.0
1/4/2024,2024,1,32,19,21,18,73,999.11,0.0,6.0
1/5/2024,2024,1,31,19,20,18,74,999.2,0.0,7.0
1/6/2024,2024,1,32,20,20,18,73,999.3,0.0,6.0
1/7/2024,2024,1,32,20,22,18,73,999.5,0.0,7.0
1/8/2024,2024,1,33,20,22,19,73,998.78,0.0,6.0
1/9/2024,2024,1,34,21,22,17,68,997.06,0.0,4.0
2/1/2024,2024,2,34,20,21,17,66,999.99,0.0,6.0
2/10/2024,2024,2,32,22,23,20,73,1000.79,0.0,13.0
2/11/2024,2024,2,31,22,21,18,64,1004.5,0.0,9.0
2/12/2024,2024,2,33,20,21,18,70,1003.69,0.0,6.0
2/13/2024,2024,2,34,19,20,18,67,1001.58,0.0,7.0
2/14/2024,2024,2,36,18,18,17,62,999.53,0.0,7.0
2/15/2024,2024,2,37,19,20,17,63,999.35,0.0,6.0
2/16/2024,2024,2,36,19,21,17,63,998.64,0.0,6.0
2/17/2024,2024,2,37,21,22,18,62,996.6,0.0,11.0
2/18/2024,2024,2,37,22,22,18,61,996.91,0.0,13.0
2/19/2024,2024,2,37,22,20,16,54,996.78,0.0,7.0
2/2/2024,2024,2,35,22,21,18,61,998.47,0.0,13.0
2/20/2024,2024,2,37,23,21,14,51,995.84,0.0,15.0
2/21/2024,2024,2,36,23,21,17,55,995.75,0.0,7.0
2/22/2024,2024,2,36,21,21,17,57,996.86,0.0,6.0
2/23/2024,2024,2,38,22,21,17,53,997.46,0.0,7.0
2/24/2024,2024,2,38,23,24,18,56,997.4,0.0,9.0
2/25/2024,2024,2,38,24,24,20,61,996.98,0.0,4.0
2/26/2024,2024,2,37,27,25,21,64,997.16,0.0,6.0
2/27/2024,2024,2,36,25,24,22,69,996.75,0.0,6.0
2/28/2024,2024,2,36,26,23,20,63,995.29,0.0,6.0
2/29/2024,2024,2,39,24,23,19,58,995.38,0.0,6.0
2/3/2024,2024,2,34,21,19,17,59,998.85,0.0,11.0
2/4/2024,2024,2,34,21,17,13,53,999.54,0.0,9.0
2/5/2024,2024,2,34,17,17,12,54,999.08,0.0,15.0
2/6/2024,2024,2,36,18,17,9,53,999.43,0.0,13.0
2/7/2024,2024,2,36,18,18,16,57,998.15,0.0,6.0
2/8/2024,2024,2,36,21,19,17,57,996.31,0.0,11.0
2/9/2024,2024,2,36,20,23,18,68,997.84,0.0,6.0
3/1/2024,2024,3,38,24,22,18,57,995.96,0.0,11.0
3/10/2024,2024,3,38,24,20,16,50,996.98,0.0,13.0
3/11/2024,2024,3,38,24,23,17,49,997.78,0.0,7.0
3/12/2024,2024,3,38,25,19,16,46,996.89,0.0,9.0
3/13/2024,2024,3,37,22,19,11,43,996.72,0.0,15.0
3/14/2024,2024,3,38,26,18,8,37,996.08,0.0,13.0
3/15/2024,2024,3,39,26,18,12,40,995.71,0.0,7.0
3/16/2024,2024,3,39,24,22,17,51,996.55,0.0,7.0
3/17/2024,2024,3,37,26,22,19,55,996.51,0.0,6.0
3/18/2024,2024,3,41,27,22,19,53,994.95,0.0,4.0
3/19/2024,2024,3,38,24,22,19,59,996.05,0.4,15.0
3/2/2024,2024,3,36,24,24,21,66,996.25,0.0,6.0
3/20/2024,2024,3,29,23,23,21,81,1001.16,0.0,6.0
3/21/2024,2024,3,33,24,24,21,73,998.39,0.3,6.0
3/22/2024,2024,3,36,25,22,19,59,994.11,0.0,11.0
3/23/2024,2024,3,38,26,21,16,49,993.56,0.0,11.0
3/24/2024,2024,3,38,23,17,14,41,995.51,0.0,11.0
3/25/2024,2024,3,39,22,18,12,41,995.76,0.0,6.0
3/26/2024,2024,3,39,22,22,16,52,996.83,0.0,6.0
3/27/2024,2024,3,36,26,24,21,64,998.66,0.0,6.0
3/28/2024,2024,3,40,25,23,16,55,995.76,0.0,9.0
3/29/2024,2024,3,38,25,22,19,53,995.19,0.0,7.0
3/3/2024,2024,3,38,24,23,21,61,996.01,0.0,4.0
3/30/2024,2024,3,40,26,22,14,43,996.43,0.0,17.0
3/31/2024,2024,3,39,28,19,13,33,995.9,0.0,11.0
3/4/2024,2024,3,38,26,20,15,46,995.26,0.0,19.0
3/5/2024,2024,3,39,24,21,14,42,994.03,0.0,7.0
3/6/2024,2024,3,39,26,22,21,53,992.89,0.0,6.0
3/7/2024,2024,3,39,25,23,19,60,992.89,0.0,6.0
3/8/2024,2024,3,38,25,24,20,58,993.55,0.0,7.0
3/9/2024,2024,3,38,28,22,17,50,994.65,0.0,19.0
4/1/2024,2024,4,40,29,21,16,38,993.22,0.0,13.0
4/10/2024,2024,4,36,28,23,19,57,996.44,0.0,11.0
4/11/2024,2024,4,39,26,24,18,53,995.99,0.0,6.0
4/12/2024,2024,4,40,28,25,21,51,994.56,0.0,6.0
4/13/2024,2024,4,42,27,23,20,51,994.18,0.0,7.0
4/14/2024,2024,4,41,26,24,22,65,994.35,21.0,7.0
4/15/2024,2024,4,41,25,25,21,64,994.93,0.0,6.0
4/16/2024,2024,4,40,27,25,22,65,993.56,0.0,7.0
4/17/2024,2024,4,39,29,24,22,54,992.55,0.0,15.0
4/18/2024,2024,4,39,29,23,18,46,991.63,0.0,13.0
4/19/2024,2024,4,38,29,23,18,49,990.59,0.0,19.0
4/2/2024,2024,4,41,29,21,16,43,991.85,0.0,15.0
4/20/2024,2024,4,38,29,22,18,46,990.5,0.0,19.0
4/21/2024,2024,4,39,29,24,19,52,991.25,0.0,17.0
4/22/2024,2024,4,40,30,25,21,52,990.81,0.0,19.0
4/23/2024,2024,4,41,30,25,22,54,990.34,0.0,17.0
4/24/2024,2024,4,40,30,24,21,53,990.9,0.0,9.0
4/25/2024,2024,4,41,29,23,21,50,991.36,0.0,17.0
4/26/2024,2024,4,40,31,24,21,49,990.64,0.0,19.0
4/27/2024,2024,4,42,31,24,18,47,990.53,0.0,19.0
4/28/2024,2024,4,42,30,25,20,49,990.84,0.0,13.0
4/29/2024,2024,4,41,30,24,22,52,991.64,0.0,11.0
4/3/2024,2024,4,41,29,22,17,44,992.62,0.0,19.0
4/30/2024,2024,4,40,31,24,22,51,989.66,0.0,17.0
4/4/2024,2024,4,41,29,22,19,46,992.59,0.0,15.0
4/5/2024,2024,4,42,29,23,19,46,991.45,0.0,13.0
4/6/2024,2024,4,41,29,26,19,55,992.13,0.0,9.0
4/7/2024,2024,4,41,29,24,19,51,991.91,0.0,11.0
4/8/2024,2024,4,41,31,21,15,37,992.88,0.0,7.0
4/9/2024,2024,4,42,31,24,18,46,993.34,0.0,6.0
5/1/2024,2024,5,42,32,25,23,55,989.02,0.0,17.0
5/10/2024,2024,5,39,27,27,24,71,995.59,2.0,11.0
5/11/2024,2024,5,38,27,26,23,76,997.31,0.0,9.0
5/12/2024,2024,5,42,29,26,22,64,995.93,0.0,11.0
5/13/2024,2024,5,41,26,26,22,59,994.29,0.0,15.0
5/14/2024,2024,5,39,26,27,23,68,995.52,1.0,11.0
5/15/2024,2024,5,39,28,28,24,67,994.99,7.0,9.0
5/16/2024,2024,5,41,29,28,24,67,993.98,0.0,9.0
5/17/2024,2024,5,39,29,27,22,69,993.54,0.0,13.0
5/18/2024,2024,5,41,28,28,24,68,991.82,0.0,13.0
5/19/2024,2024,5,39,32,27,23,59,990.03,0.0,20.0
5/2/2024,2024,5,42,32,24,22,51,989.68,0.0,17.0
5/20/2024,2024,5,40,30,27,23,58,989.9,0.0,17.0
5/21/2024,2024,5,34,28,28,23,69,991.9,0.0,15.0
5/22/2024,2024,5,37,28,27,24,71,992.78,0.0,7.0
5/23/2024,2024,5,34,27,27,24,81,991.42,6.0,9.0
5/24/2024,2024,5,32,26,28,24,91,991.4,15.0,6.0
5/25/2024,2024,5,33,27,28,25,86,992.63,0.2,6.0
5/26/2024,2024,5,36,27,28,24,82,993.15,0.0,9.0
5/27/2024,2024,5,37,27,28,23,73,992.27,0.0,15.0
5/28/2024,2024,5,35,28,27,23,78,991.7,0.0,9.0
5/29/2024,2024,5,34,28,28,24,81,991.42,1.0,11.0
5/3/2024,2024,5,41,31,25,19,52,991.76,0.0,17.0
5/30/2024,2024,5,37,28,27,24,73,990.91,2.0,15.0
5/31/2024,2024,5,37,27,28,24,68,990.98,0.0,19.0
5/4/2024,2024,5,42,32,26,20,51,991.38,0.0,19.0
5/5/2024,2024,5,42,32,26,18,49,991.03,0.0,22.0
5/6/2024,2024,5,43,31,25,19,52,992.4,0.0,15.0
5/7/2024,2024,5,42,28,27,21,56,994.71,0.0,13.0
5/8/2024,2024,5,40,27,26,23,63,995.15,0.0,9.0
5/9/2024,2024,5,39,29,25,22,59,994.19,0.0,11.0
6/1/2024,2024,6,37,27,28,23,71,992.45,2.0,11.0
6/10/2024,2024,6,37,28,27,23,76,989.71,0.0,9.0
6/11/2024,2024,6,35,27,28,23,84,990.86,14.6,7.0
6/12/2024,2024,6,34,26,26,23,74,993.9,0.2,15.0
6/13/2024,2024,6,33,28,27,22,74,994.01,0.0,17.0
6/14/2024,2024,6,34,28,27,22,77,991.77,0.0,19.0
6/15/2024,2024,6,34,28,28,23,78,991.76,1.0,11.0
6/16/2024,2024,6,36,29,27,23,71,992.28,0.0,17.0
6/17/2024,2024,6,37,30,26,23,68,992.48,0.0,17.0
6/18/2024,2024,6,34,29,26,22,70,992.2,0.0,20.0
6/19/2024,2024,6,37,28,26,22,69,991.29,0.0,19.0
6/2/2024,2024,6,33,27,28,24,81,994.19,1.0,15.0
6/20/2024,2024,6,36,28,27,23,70,990.91,0.0,15.0
6/21/2024,2024,6,39,28,26,23,66,989.95,0.0,13.0
6/22/2024,2024,6,39,29,27,23,64,988.53,0.0,15.0
6/23/2024,2024,6,37,28,26,23,67,989.36,0.2,20.0
6/24/2024,2024,6,36,28,27,22,76,989.62,0.0,13.0
6/25/2024,2024,6,34,26,29,23,78,988.32,43.0,9.0
6/26/2024,2024,6,31,27,28,24,91,990.09,5.6,6.0
6/27/2024,2024,6,36,26,28,23,75,992.73,0.0,13.0
6/28/2024,2024,6,38,29,27,23,67,993.09,0.0,17.0
6/29/2024,2024,6,38,30,27,23,68,993.25,0.0,17.0
6/3/2024,2024,6,33,27,27,24,79,993.13,1.0,11.0
6/30/2024,2024,6,34,27,26,23,70,994.19,0.0,17.0
6/4/2024,2024,6,36,28,26,23,72,993.25,0.0,20.0
6/5/2024,2024,6,36,28,28,22,73,992.9,0.3,20.0
6/6/2024,2024,6,34,27,28,23,81,993.13,2.0,13.0
6/7/2024,2024,6,35,27,28,23,77,991.77,0.2,13.0
6/8/2024,2024,6,36,27,26,23,73,990.04,0.2,19.0
6/9/2024,2024,6,37,29,27,23,70,989.78,0.0,22.0
7/1/2024,2024,7,34,27,26,22,73,993.74,1.0,20.0
7/10/2024,2024,7,37,30,26,22,65,993.51,0.0,17.0
7/11/2024,2024,7,36,29,26,22,67,992.59,0.0,22.0
7/12/2024,2024,7,35,28,25,22,68,990.85,0.0,19.0
7/13/2024,2024,7,35,29,26,22,67,989.11,0.0,19.0
7/14/2024,2024,7,37,27,26,22,67,989.81,0.4,20.0
7/15/2024,2024,7,35,29,24,22,64,991.23,0.0,20.0
7/16/2024,2024,7,33,26,26,23,77,988.83,11.4,22.0
7/17/2024,2024,7,36,26,27,23,78,988.61,0.0,13.0
7/18/2024,2024,7,34,27,26,23,73,989.53,0.0,19.0
7/19/2024,2024,7,34,28,26,23,73,990.41,0.0,19.0
7/2/2024,2024,7,34,28,26,22,68,992.25,0.0,20.0
7/20/2024,2024,7,35,28,27,23,73,991.67,0.0,19.0
7/21/2024,2024,7,34,26,26,23,77,991.69,2.0,17.0
7/22/2024,2024,7,34,28,26,23,74,993.13,0.0,17.0
7/23/2024,2024,7,34,29,25,22,72,991.5,0.0,22.0
7/24/2024,2024,7,34,28,26,22,77,988.63,0.2,17.0
7/25/2024,2024,7,31,27,27,22,81,986.24,4.6,19.0
7/26/2024,2024,7,32,26,27,23,82,987.68,3.0,13.0
7/27/2024,2024,7,34,27,27,24,79,989.66,1.2,11.0
7/28/2024,2024,7,32,27,27,23,78,990.28,0.0,15.0
7/29/2024,2024,7,33,27,26,23,76,989.75,0.0,19.0
7/3/2024,2024,7,37,28,26,23,69,992.8,0.0,17.0
7/30/2024,2024,7,31,26,28,23,88,990.77,6.0,4.0
7/31/2024,2024,7,30,27,27,24,88,991.9,13.0,6.0
7/4/2024,2024,7,36,28,27,23,74,994.24,0.0,9.0
7/5/2024,2024,7,37,27,27,22,72,992.41,0.0,11.0
7/6/2024,2024,7,38,29,27,22,69,991.13,0.0,13.0
7/7/2024,2024,7,38,28,27,23,70,991.33,0.0,9.0
7/8/2024,2024,7,38,27,28,23,78,991.1,0.4,11.0
7/9/2024,2024,7,38,27,29,23,66,992.33,0.0,17.0
8/1/2024,2024,8,30,27,27,24,92,992.97,6.0,4.0
8/10/2024,2024,8,37,30,26,22,66,992.35,0.0,19.0
8/11/2024,2024,8,37,30,26,23,67,990.49,0.0,26.0
8/12/2024,2024,8,33,29,26,23,69,990.44,0.0,20.0
8/13/2024,2024,8,34,27,26,21,73,992.06,0.0,24.0
8/14/2024,2024,8,37,27,26,23,73,992.59,0.0,13.0
8/15/2024,2024,8,37,28,27,23,69,991.79,0.0,17.0
8/16/2024,2024,8,36,28,26,23,69,991.41,0.0,20.0
8/17/2024,2024,8,37,29,26,23,67,992.88,0.0,20.0
8/18/2024,2024,8,37,29,28,23,72,993.35,0.6,13.0
8/19/2024,2024,8,37,29,26,23,69,992.91,0.2,24.0
8/2/2024,2024,8,31,26,27,24,92,993.1,8.4,4.0
8/20/2024,2024,8,34,27,26,23,73,994.08,0.0,11.0
8/21/2024,2024,8,33,27,26,23,75,994.05,1.0,22.0
8/22/2024,2024,8,37,28,25,22,69,994.6,0.0,20.0
8/23/2024,2024,8,34,26,26,23,71,995.71,0.8,15.0
8/24/2024,2024,8,37,27,26,23,70,994.81,0.0,17.0
8/25/2024,2024,8,37,27,26,23,71,994.09,0.1,22.0
8/26/2024,2024,8,37,28,26,22,75,992.6,0.5,15.0
8/27/2024,2024,8,35,28,27,23,74,992.75,2.0,19.0
8/28/2024,2024,8,37,27,26,23,77,990.71,6.0,9.0
8/29/2024,2024,8,33,26,28,24,88,991.18,17.4,7.0
8/3/2024,2024,8,35,27,28,22,80,993.42,0.0,11.0
8/30/2024,2024,8,36,25,27,22,77,992.17,0.0,20.0
8/31/2024,2024,8,37,29,26,22,69,993.33,0.0,15.0
8/4/2024,2024,8,36,26,27,22,73,993.31,0.0,22.0
8/5/2024,2024,8,36,26,26,23,70,992.64,0.0,19.0
8/6/2024,2024,8,34,29,27,22,72,992.81,0.0,13.0
8/7/2024,2024,8,37,28,27,22,71,993.64,0.0,13.0
8/8/2024,2024,8,36,28,26,22,66,994.68,0.0,19.0
8/9/2024,2024,8,36,29,26,23,68,993.75,0.0,20.0
9/1/2024,2024,9,37,29,27,23,70,992.33,0.0,19.0
9/10/2024,2024,9,29,26,27,23,88,990.61,3.2,7.0
9/11/2024,2024,9,33,25,27,23,86,992.27,0.0,15.0
9/12/2024,2024,9,34,25,27,23,84,993.42,12.0,7.0
9/13/2024,2024,9,36,27,27,23,75,991.98,0.0,19.0
9/14/2024,2024,9,36,28,26,23,69,990.49,0.0,17.0
9/15/2024,2024,9,36,29,26,22,68,990.29,0.0,22.0
9/16/2024,2024,9,37,29,28,22,70,990.15,0.4,19.0
9/17/2024,2024,9,34,28,27,23,77,990.0,0.0,17.0
9/18/2024,2024,9,36,27,27,24,81,989.1,0.0,11.0
9/19/2024,2024,9,37,26,27,24,80,988.39,3.0,7.0
9/2/2024,2024,9,34,26,27,23,80,991.39,7.0,11.0
9/20/2024,2024,9,36,26,26,23,79,988.64,1.9,11.0
9/21/2024,2024,9,31,26,26,24,93,989.33,26.0,6.0
9/22/2024,2024,9,31,26,27,24,89,990.06,5.2,7.0
9/23/2024,2024,9,32,25,26,24,90,993.11,6.0,7.0
9/24/2024,2024,9,32,26,26,24,91,995.02,3.5,6.0
9/25/2024,2024,9,32,25,26,23,83,996.24,1.0,7.0
9/26/2024,2024,9,34,26,27,24,84,996.23,1.0,6.0
9/27/2024,2024,9,37,26,27,24,77,995.61,0.0,7.0
9/28/2024,2024,9,38,27,28,25,74,994.53,0.0,7.0
9/29/2024,2024,9,38,28,27,24,69,993.41,0.0,17.0
9/3/2024,2024,9,36,27,27,25,81,991.76,0.0,9.0
9/30/2024,2024,9,34,26,26,22,67,992.41,0.0,19.0
9/4/2024,2024,9,37,27,28,23,71,990.85,0.0,17.0
9/5/2024,2024,9,37,29,26,22,67,990.28,0.0,19.0
9/6/2024,2024,9,36,29,26,22,68,990.56,0.0,22.0
9/7/2024,2024,9,34,29,26,22,67,990.94,0.0,22.0
9/8/2024,2024,9,33,29,26,23,73,991.66,0.0,17.0
9/9/2024,2024,9,31,26,26,23,84,991.23,3.0,11.0
10/1/2024,2024,10,34,26,27,24,83,991.39,49.0,7.0
10/10/2024,2024,10,34,26,27,23,79,995.7,0.0,7.0
10/11/2024,2024,10,34,25,27,24,81,995.4,9.0,9.0
10/12/2024,2024,10,34,25,27,24,80,996.63,0.0,9.0
10/13/2024,2024,10,34,26,27,23,82,996.68,3.0,7.0
10/14/2024,2024,10,35,26,28,24,78,995.67,0.0,6.0
10/15/2024,2024,10,37,27,28,24,75,995.41,0.0,7.0
10/16/2024,2024,10,36,26,28,24,77,995.74,0.0,6.0
10/17/2024,2024,10,33,26,26,23,81,995.97,0.0,9.0
10/18/2024,2024,10,36,26,28,24,75,995.23,0.0,6.0
10/19/2024,2024,10,34,25,27,24,84,995.92,6.0,13.0
10/2/2024,2024,10,32,26,27,24,92,994.04,21.0,9.0
10/20/2024,2024,10,31,25,27,23,93,996.9,19.0,9.0
10/21/2024,2024,10,32,25,26,24,85,997.44,2.0,6.0
10/22/2024,2024,10,34,26,28,24,81,996.76,1.0,9.0
10/23/2024,2024,10,34,25,26,23,77,997.42,1.0,7.0
10/24/2024,2024,10,35,25,26,23,76,996.61,0.0,6.0
10/25/2024,2024,10,37,25,27,22,70,995.02,0.0,9.0
10/26/2024,2024,10,37,27,27,23,71,992.7,0.0,56.0
10/27/2024,2024,10,38,28,28,23,71,990.9,0.0,13.0
10/28/2024,2024,10,37,27,27,23,72,990.98,0.0,7.0
10/29/2024,2024,10,36,26,27,22,72,993.39,0.0,11.0
10/3/2024,2024,10,29,26,27,24,96,995.5,3.2,9.0
10/30/2024,2024,10,36,26,27,23,74,995.08,0.0,7.0
10/31/2024,2024,10,38,26,27,23,71,995.39,0.0,7.0
10/4/2024,2024,10,32,26,27,23,86,996.41,1.0,6.0
10/5/2024,2024,10,34,27,27,24,79,996.65,0.0,6.0
10/6/2024,2024,10,35,26,27,24,78,997.12,0.0,7.0
10/7/2024,2024,10,35,26,26,23,76,998.2,0.0,9.0
10/8/2024,2024,10,35,25,27,23,78,997.76,0.0,7.0
10/9/2024,2024,10,34,26,27,24,80,996.43,0.0,13.0
11/1/2024,2024,11,38,26,27,23,72,994.92,0.0,7.0
11/10/2024,2024,11,34,23,24,20,72,998.2,0.0,9.0
11/11/2024,2024,11,34,22,24,20,73,997.8,0.0,7.0
11/12/2024,2024,11,35,22,24,20,72,996.83,0.0,7.0
11/13/2024,2024,11,36,22,25,21,72,995.27,0.0,4.0
11/14/2024,2024,11,36,23,26,21,70,995.25,0.0,6.0
11/15/2024,2024,11,37,24,26,22,72,994.83,0.0,56.0
11/16/2024,2024,11,36,25,27,23,74,994.43,0.0,7.0
11/17/2024,2024,11,33,26,26,22,77,995.21,0.0,9.0
11/18/2024,2024,11,33,24,26,21,78,997.36,2.1,9.0
11/19/2024,2024,11,34,22,24,21,73,998.41,0.0,11.0
11/2/2024,2024,11,36,26,27,22,75,996.84,0.0,9.0
11/20/2024,2024,11,34,23,24,20,70,998.0,0.0,9.0
11/21/2024,2024,11,33,22,23,20,74,997.66,0.0,7.0
11/22/2024,2024,11,34,22,23,19,73,997.79,0.0,9.0
11/23/2024,2024,11,33,23,24,20,72,998.38,0.0,9.0
11/24/2024,2024,11,33,23,24,21,73,998.26,0.0,9.0
11/25/2024,2024,11,34,23,24,21,72,997.48,0.0,9.0
11/26/2024,2024,11,34,24,25,22,74,997.36,0.0,9.0
11/27/2024,2024,11,32,24,24,21,76,997.75,0.0,11.0
11/28/2024,2024,11,32,23,23,19,74,999.54,0.0,9.0
11/29/2024,2024,11,31,23,21,17,70,1000.87,0.0,11.0
11/3/2024,2024,11,33,24,26,21,73,998.35,0.0,9.0
11/30/2024,2024,11,32,19,21,17,69,999.03,0.0,9.0
11/4/2024,2024,11,34,23,25,18,70,998.13,0.0,9.0
11/5/2024,2024,11,29,26,25,21,84,999.41,0.0,11.0
11/6/2024,2024,11,29,25,24,21,82,999.74,0.1,7.0
11/7/2024,2024,11,28,24,25,22,87,999.19,0.0,9.0
11/8/2024,2024,11,28,25,24,21,83,999.2,0.0,9.0
11/9/2024,2024,11,33,24,24,19,74,998.9,0.0,9.0
12/1/2024,2024,12,32,19,22,17,70,996.61,0.0,7.0
12/10/2024,2024,12,34,22,24,19,69,995.87,0.0,7.0
12/11/2024,2024,12,36,22,24,21,68,995.65,0.0,9.0
12/12/2024,2024,12,34,21,24,18,72,995.68,0.0,7.0
12/13/2024,2024,12,30,24,24,21,80,997.34,0.0,4.0
12/14/2024,2024,12,30,24,24,20,77,998.89,0.0,7.0
12/15/2024,2024,12,30,23,22,17,74,1001.14,0.0,13.0
12/16/2024,2024,12,31,22,21,17,74,1001.98,0.0,9.0
12/17/2024,2024,12,32,20,21,17,69,1000.59,0.0,7.0
12/18/2024,2024,12,32,20,22,17,75,999.78,0.0,6.0
12/19/2024,2024,12,32,21,21,17,69,999.84,0.0,7.0
12/2/2024,2024,12,34,20,23,18,70,995.75,0.0,6.0
12/20/2024,2024,12,31,18,19,14,63,999.26,0.0,7.0
12/21/2024,2024,12,31,17,18,14,68,998.96,0.0,6.0
12/22/2024,2024,12,29,17,19,14,68,999.43,0.0,7.0
12/23/2024,2024,12,31,17,18,13,65,999.25,0.0,11.0
12/24/2024,2024,12,32,17,19,13,64,999.72,0.0,11.0
12/25/2024,2024,12,33,18,19,15,64,1000.48,0.0,13.0
12/26/2024,2024,12,34,18,19,16,62,1001.49,0.0,11.0
12/27/2024,2024,12,34,20,22,17,67,1001.33,0.0,9.0
12/28/2024,2024,12,33,22,22,19,74,1001.51,0.0,9.0
12/29/2024,2024,12,32,22,22,17,71,1001.23,0.0,13.0
12/3/2024,2024,12,35,21,24,18,68,996.09,0.0,6.0
12/30/2024,2024,12,32,19,21,17,66,999.91,0.0,11.0
12/31/2024,2024,12,32,18,21,10,66,999.72,0.0,9.0
12/4/2024,2024,12,35,22,24,19,68,995.84,0.0,7.0
12/5/2024,2024,12,34,24,24,21,70,995.8,0.0,9.0
12/6/2024,2024,12,35,23,23,19,67,995.23,0.0,9.0
12/7/2024,2024,12,34,23,23,19,71,996.29,0.0,6.0
12/8/2024,2024,12,34,22,24,20,71,997.31,0.0,4.0
12/9/2024,2024,12,33,23,23,19,70,997.45,0.0,7.0
1/1/2025,2025,1,32,18,19,16,66,998.82,0.0,9.0
1/10/2025,2025,1,32,20,19,15,67,1002.13,0.0,7.0
1/11/2025,2025,1,30,19,18,12,63,1004.31,0.0,15.0
1/12/2025,2025,1,27,16,15,9,61,1005.29,0.0,17.0
1/13/2025,2025,1,29,13,14,9,59,1002.33,0.0,11.0
1/14/2025,2025,1,30,13,15,11,60,1001.69,0.0,9.0
1/15/2025,2025,1,32,14,16,11,56,1002.02,0.0,11.0
1/16/2025,2025,1,32,17,18,13,65,1002.39,0.0,11.0
